cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
663.53,672,67,1,2023-12-09 02:59:00,2023-12-11 21:59:00,0.5,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
820.48,432,15,3,2023-12-09 03:03:00,2023-12-09 18:03:00,6.6000000000000005,Зима,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
122.0,104,37,1,2023-12-09 03:29:00,2023-12-10 16:29:00,0.33,Зима,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
753.26,891,26,3,2023-12-09 03:48:00,2023-12-10 05:48:00,0.09,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
342.21,637,19,8,2023-12-09 04:12:00,2023-12-09 23:12:00,2.64,Зима,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
234.87,390,38,8,2023-12-09 05:17:00,2023-12-10 19:17:00,28.0,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
155.7,295,31,1,2023-12-09 06:22:00,2023-12-10 13:22:00,26.3,Зима,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
309.29,292,8,10,2023-12-09 07:01:00,2023-12-09 15:01:00,90.0,Зима,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
108.42,81,34,4,2023-12-09 07:13:00,2023-12-10 17:13:00,12.2,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
207.15,222,53,2,2023-12-09 07:24:00,2023-12-11 12:24:00,18.0,Зима,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
458.85,510,71,1,2023-12-09 09:18:00,2023-12-12 08:18:00,0.25,Зима,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
237.01,151,33,7,2023-12-09 09:40:00,2023-12-10 18:40:00,21.35,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
177.58,121,28,8,2023-12-09 09:48:00,2023-12-10 13:48:00,5.6,Зима,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
754.57,427,44,8,2023-12-09 11:36:00,2023-12-11 07:36:00,28.0,Зима,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
726.32,441,32,8,2023-12-09 11:54:00,2023-12-10 19:54:00,24.4,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
417.16,379,31,9,2023-12-09 11:59:00,2023-12-10 18:59:00,8.82,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1397.34,739,13,6,2023-12-09 12:34:00,2023-12-10 01:34:00,1.08,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
302.03,221,42,5,2023-12-09 12:46:00,2023-12-11 06:46:00,11.0,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1367.28,963,43,2,2023-12-09 12:49:00,2023-12-11 07:49:00,120.0,Зима,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
1364.86,930,25,4,2023-12-09 13:10:00,2023-12-10 14:10:00,0.72,Зима,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
1027.04,824,24,5,2023-12-09 13:48:00,2023-12-10 13:48:00,0.15,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1407.54,802,57,10,2023-12-09 14:15:00,2023-12-11 23:15:00,3.3000000000000003,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
496.91,264,7,2,2023-12-09 14:26:00,2023-12-09 21:26:00,6.1,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1349.06,817,38,7,2023-12-09 15:01:00,2023-12-11 05:01:00,2.1,Зима,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
853.89,990,14,6,2023-12-09 15:27:00,2023-12-10 05:27:00,1.5,Зима,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
902.68,790,37,2,2023-12-09 15:38:00,2023-12-11 04:38:00,0.66,Зима,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
602.94,613,37,10,2023-12-09 15:39:00,2023-12-11 04:39:00,22.0,Зима,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
474.66,321,63,10,2023-12-09 16:15:00,2023-12-12 07:15:00,5.0,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False
1286.69,908,36,1,2023-12-09 18:10:00,2023-12-11 06:10:00,0.98,Зима,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
219.49,194,19,8,2023-12-09 19:28:00,2023-12-10 14:28:00,2.0,Зима,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
1706.5,948,11,5,2023-12-09 19:28:00,2023-12-10 06:28:00,3.0,Зима,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
306.53,331,4,4,2023-12-09 19:31:00,2023-12-09 23:31:00,3.92,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
27.08,49,43,10,2023-12-09 19:57:00,2023-12-11 14:57:00,90.0,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
997.83,674,34,2,2023-12-09 21:50:00,2023-12-11 07:50:00,35.0,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
992.39,794,70,7,2023-12-09 22:01:00,2023-12-12 20:01:00,24.5,Зима,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
575.42,608,41,1,2023-12-09 22:10:00,2023-12-11 15:10:00,2.2,Зима,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
162.15,129,40,1,2023-12-09 22:26:00,2023-12-11 14:26:00,0.013,Зима,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
204.83,350,24,2,2023-12-09 23:10:00,2023-12-10 23:10:00,0.6,Зима,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
76.71,107,46,1,2023-12-09 23:31:00,2023-12-11 21:31:00,60.0,Зима,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1346.59,868,6,8,2023-12-09 23:31:00,2023-12-10 05:31:00,2.0,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
777.45,881,20,8,2023-12-10 00:11:00,2023-12-10 20:11:00,24.4,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
24.66,40,29,5,2023-12-10 00:30:00,2023-12-11 05:30:00,2.5,Зима,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
313.41,172,12,2,2023-12-10 00:40:00,2023-12-10 12:40:00,0.026,Зима,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
572.09,312,6,7,2023-12-10 00:46:00,2023-12-10 06:46:00,122.5,Зима,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1357.27,965,51,5,2023-12-10 01:44:00,2023-12-12 04:44:00,1.5,Зима,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
264.29,438,48,8,2023-12-10 03:03:00,2023-12-12 03:03:00,0.24,Зима,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1505.31,942,38,2,2023-12-10 03:51:00,2023-12-11 17:51:00,10.0,Зима,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
